Customer ID,Product ID,Product Category,Purchase Amount,Purchase Date,Cluster,ClusterLabel
C316,P020,Grocery,31.09,2024-08-07,1,High Spenders
C485,P019,Health & Beauty,39.38,2024-07-14,1,High Spenders
C104,P046,Health & Beauty,95.79,2025-01-27,0,Occasional Buyers
C201,P003,Health & Beauty,123.96,2024-08-26,2,Frequent Shoppers
C236,P003,Health & Beauty,123.96,2024-09-11,2,Frequent Shoppers
C403,P004,Home & Kitchen,92.17,2024-10-20,2,Frequent Shoppers
C432,P048,Health & Beauty,156.97,2024-05-06,0,Occasional Buyers
C206,P029,Electronics,274.93,2025-02-12,0,Occasional Buyers
C485,P043,Grocery,15.66,2024-12-21,1,High Spenders
C065,P043,Grocery,15.66,2025-02-14,1,High Spenders
C428,P016,Grocery,29.39,2024-12-01,1,High Spenders
C026,P022,Grocery,36.29,2024-10-07,1,High Spenders
C382,P005,Books,40.32,2024-12-21,1,High Spenders
C268,P015,Grocery,26.46,2025-02-05,2,Frequent Shoppers
C456,P011,Clothing,44.35,2024-04-14,1,High Spenders
C320,P010,Clothing,30.34,2024-04-23,1,High Spenders
C405,P013,Health & Beauty,96.71,2024-07-25,2,Frequent Shoppers
C259,P004,Home & Kitchen,92.17,2024-07-03,2,Frequent Shoppers
C360,P011,Clothing,44.35,2024-07-31,2,Frequent Shoppers
C384,P043,Grocery,15.66,2024-07-22,1,High Spenders
C477,P025,Clothing,143.67,2024-09-03,2,Frequent Shoppers
C415,P039,Clothing,52.46,2025-03-11,1,High Spenders
C247,P033,Books,21.5,2024-05-03,1,High Spenders
C321,P020,Grocery,31.09,2024-07-28,2,Frequent Shoppers
C290,P021,Health & Beauty,41.17,2025-02-21,2,Frequent Shoppers
C491,P015,Grocery,26.46,2025-03-14,1,High Spenders
C072,P008,Health & Beauty,151.86,2025-03-20,2,Frequent Shoppers
C317,P041,Health & Beauty,60.05,2024-09-14,1,High Spenders
C074,P018,Books,46.71,2024-12-09,0,Occasional Buyers
C062,P026,Electronics,227.2,2024-11-24,2,Frequent Shoppers
C396,P040,Clothing,140.78,2024-11-30,1,High Spenders
C320,P013,Health & Beauty,96.71,2024-11-15,1,High Spenders
C292,P011,Clothing,44.35,2024-10-26,2,Frequent Shoppers
C376,P020,Grocery,31.09,2024-08-06,1,High Spenders
C287,P025,Clothing,143.67,2024-08-09,1,High Spenders
C489,P031,Health & Beauty,133.54,2024-11-01,0,Occasional Buyers
C236,P018,Books,46.71,2024-11-30,2,Frequent Shoppers
C488,P001,Home & Kitchen,121.58,2025-01-17,2,Frequent Shoppers
C434,P040,Clothing,140.78,2025-03-05,0,Occasional Buyers
C283,P016,Grocery,29.39,2024-10-29,0,Occasional Buyers
C006,P015,Grocery,26.46,2025-01-02,0,Occasional Buyers
C496,P008,Health & Beauty,151.86,2024-07-29,1,High Spenders
C313,P011,Clothing,44.35,2025-03-27,2,Frequent Shoppers
C194,P003,Health & Beauty,123.96,2025-03-25,0,Occasional Buyers
C053,P022,Grocery,36.29,2024-10-26,0,Occasional Buyers
C267,P003,Health & Beauty,123.96,2025-03-10,1,High Spenders
C391,P018,Books,46.71,2024-11-18,1,High Spenders
C489,P034,Clothing,131.39,2024-06-08,0,Occasional Buyers
C238,P039,Clothing,52.46,2024-12-07,2,Frequent Shoppers
C214,P012,Grocery,47.66,2024-05-25,2,Frequent Shoppers
C462,P041,Health & Beauty,60.05,2024-11-08,2,Frequent Shoppers
C246,P029,Electronics,274.93,2024-08-18,0,Occasional Buyers
C327,P007,Clothing,110.63,2024-09-06,0,Occasional Buyers
C104,P024,Clothing,112.22,2024-12-09,0,Occasional Buyers
C313,P050,Books,42.74,2024-09-19,2,Frequent Shoppers
C101,P036,Grocery,15.28,2024-12-01,2,Frequent Shoppers
C167,P020,Grocery,31.09,2024-07-18,1,High Spenders
C306,P032,Grocery,15.89,2024-09-08,0,Occasional Buyers
C292,P019,Health & Beauty,39.38,2024-12-09,2,Frequent Shoppers
C490,P037,Grocery,45.36,2024-09-19,2,Frequent Shoppers
C221,P043,Grocery,15.66,2024-11-05,2,Frequent Shoppers
C480,P038,Health & Beauty,30.84,2024-04-29,1,High Spenders
C002,P025,Clothing,143.67,2024-04-19,2,Frequent Shoppers
C259,P047,Books,40.03,2024-04-14,2,Frequent Shoppers
C211,P023,Home & Kitchen,73.07,2024-07-05,2,Frequent Shoppers
C383,P015,Grocery,26.46,2025-02-07,1,High Spenders
C423,P044,Home & Kitchen,78.81,2024-05-27,1,High Spenders
C201,P044,Home & Kitchen,78.81,2024-09-22,2,Frequent Shoppers
C131,P040,Clothing,140.78,2024-10-04,2,Frequent Shoppers
C348,P010,Clothing,30.34,2025-01-12,1,High Spenders
C477,P015,Grocery,26.46,2024-05-01,2,Frequent Shoppers
C089,P032,Grocery,15.89,2025-02-11,0,Occasional Buyers
C065,P018,Books,46.71,2024-08-29,1,High Spenders
C119,P025,Clothing,143.67,2025-02-25,0,Occasional Buyers
C454,P036,Grocery,15.28,2025-02-02,2,Frequent Shoppers
C445,P028,Grocery,24.76,2025-02-15,2,Frequent Shoppers
C032,P011,Clothing,44.35,2024-04-24,1,High Spenders
C218,P048,Health & Beauty,156.97,2024-05-26,2,Frequent Shoppers
C444,P016,Grocery,29.39,2024-04-29,2,Frequent Shoppers
C382,P009,Health & Beauty,152.28,2025-03-17,1,High Spenders
C322,P047,Books,40.03,2024-08-03,2,Frequent Shoppers
C255,P013,Health & Beauty,96.71,2024-12-03,2,Frequent Shoppers
C122,P016,Grocery,29.39,2025-01-16,2,Frequent Shoppers
C023,P038,Health & Beauty,30.84,2024-11-12,2,Frequent Shoppers
C159,P016,Grocery,29.39,2025-01-20,1,High Spenders
C208,P006,Home & Kitchen,145.28,2024-05-13,0,Occasional Buyers
C014,P001,Home & Kitchen,121.58,2024-09-10,0,Occasional Buyers
C314,P045,Health & Beauty,173.17,2025-01-02,2,Frequent Shoppers
C373,P049,Books,17.03,2024-09-23,0,Occasional Buyers
C400,P004,Home & Kitchen,92.17,2024-10-28,2,Frequent Shoppers
C042,P003,Health & Beauty,123.96,2024-10-25,1,High Spenders
C187,P004,Home & Kitchen,92.17,2025-01-23,2,Frequent Shoppers
C300,P011,Clothing,44.35,2025-02-03,2,Frequent Shoppers
C011,P004,Home & Kitchen,92.17,2024-10-13,1,High Spenders
C316,P010,Clothing,30.34,2024-04-17,1,High Spenders
C120,P003,Health & Beauty,123.96,2024-04-19,0,Occasional Buyers
C345,P002,Clothing,195.25,2024-10-16,2,Frequent Shoppers
C023,P019,Health & Beauty,39.38,2025-02-01,2,Frequent Shoppers
C101,P043,Grocery,15.66,2025-01-06,2,Frequent Shoppers
C332,P015,Grocery,26.46,2024-06-16,2,Frequent Shoppers
C207,P043,Grocery,15.66,2025-01-11,2,Frequent Shoppers
C429,P007,Clothing,110.63,2024-04-15,1,High Spenders
C195,P035,Clothing,145.34,2024-06-14,1,High Spenders
C285,P045,Health & Beauty,173.17,2025-01-13,1,High Spenders
C011,P025,Clothing,143.67,2024-07-04,1,High Spenders
C446,P035,Clothing,145.34,2025-03-25,2,Frequent Shoppers
C142,P042,Grocery,39.25,2024-04-30,0,Occasional Buyers
C235,P048,Health & Beauty,156.97,2024-05-29,2,Frequent Shoppers
C358,P015,Grocery,26.46,2024-07-02,2,Frequent Shoppers
C258,P042,Grocery,39.25,2024-08-28,1,High Spenders
C184,P021,Health & Beauty,41.17,2025-01-30,2,Frequent Shoppers
C199,P032,Grocery,15.89,2024-06-29,1,High Spenders
C092,P004,Home & Kitchen,92.17,2024-05-28,0,Occasional Buyers
C150,P048,Health & Beauty,156.97,2024-08-18,2,Frequent Shoppers
C257,P001,Home & Kitchen,121.58,2024-11-09,2,Frequent Shoppers
C124,P030,Electronics,830.78,2025-01-04,1,High Spenders
C252,P023,Home & Kitchen,73.07,2024-04-18,1,High Spenders
C100,P001,Home & Kitchen,121.58,2024-10-28,0,Occasional Buyers
C342,P009,Health & Beauty,152.28,2024-09-30,2,Frequent Shoppers
C103,P050,Books,42.74,2024-10-28,1,High Spenders
C160,P046,Health & Beauty,95.79,2025-01-20,1,High Spenders
C227,P028,Grocery,24.76,2025-03-04,2,Frequent Shoppers
C330,P039,Clothing,52.46,2024-08-14,2,Frequent Shoppers
C085,P014,Electronics,705.3,2024-05-13,1,High Spenders
C214,P021,Health & Beauty,41.17,2024-04-06,2,Frequent Shoppers
C051,P001,Home & Kitchen,121.58,2024-09-21,1,High Spenders
C123,P023,Home & Kitchen,73.07,2024-12-21,0,Occasional Buyers
C051,P010,Clothing,30.34,2024-06-08,1,High Spenders
C049,P004,Home & Kitchen,92.17,2024-10-05,2,Frequent Shoppers
C444,P026,Electronics,227.2,2024-04-27,2,Frequent Shoppers
C050,P025,Clothing,143.67,2024-07-28,2,Frequent Shoppers
C292,P004,Home & Kitchen,92.17,2024-12-05,2,Frequent Shoppers
C351,P039,Clothing,52.46,2025-03-29,1,High Spenders
C285,P022,Grocery,36.29,2024-10-25,1,High Spenders
C312,P015,Grocery,26.46,2024-06-06,1,High Spenders
C030,P035,Clothing,145.34,2024-04-16,1,High Spenders
C440,P044,Home & Kitchen,78.81,2024-04-11,2,Frequent Shoppers
C182,P009,Health & Beauty,152.28,2024-05-18,0,Occasional Buyers
C204,P032,Grocery,15.89,2024-10-12,2,Frequent Shoppers
C018,P030,Electronics,830.78,2024-11-28,2,Frequent Shoppers
C455,P023,Home & Kitchen,73.07,2024-04-23,2,Frequent Shoppers
C404,P010,Clothing,30.34,2024-11-11,1,High Spenders
C493,P024,Clothing,112.22,2024-11-20,1,High Spenders
C252,P008,Health & Beauty,151.86,2024-09-26,1,High Spenders
C299,P004,Home & Kitchen,92.17,2024-11-19,1,High Spenders
C106,P019,Health & Beauty,39.38,2024-10-02,1,High Spenders
C337,P013,Health & Beauty,96.71,2024-11-14,2,Frequent Shoppers
C247,P045,Health & Beauty,173.17,2025-02-25,1,High Spenders
C285,P035,Clothing,145.34,2024-04-09,1,High Spenders
C302,P005,Books,40.32,2024-05-13,0,Occasional Buyers
C460,P048,Health & Beauty,156.97,2025-01-24,1,High Spenders
C315,P045,Health & Beauty,173.17,2024-04-06,2,Frequent Shoppers
C016,P035,Clothing,145.34,2025-02-05,2,Frequent Shoppers
C325,P038,Health & Beauty,30.84,2024-11-30,1,High Spenders
C405,P050,Books,42.74,2024-08-06,2,Frequent Shoppers
C378,P012,Grocery,47.66,2024-07-10,2,Frequent Shoppers
C127,P006,Home & Kitchen,145.28,2025-01-22,2,Frequent Shoppers
C226,P043,Grocery,15.66,2024-09-25,2,Frequent Shoppers
C051,P049,Books,17.03,2024-04-13,1,High Spenders
C210,P005,Books,40.32,2024-06-11,0,Occasional Buyers
C452,P015,Grocery,26.46,2024-12-23,1,High Spenders
C012,P021,Health & Beauty,41.17,2024-11-25,2,Frequent Shoppers
C422,P014,Electronics,705.3,2025-02-02,2,Frequent Shoppers
C131,P016,Grocery,29.39,2024-11-28,2,Frequent Shoppers
C382,P022,Grocery,36.29,2024-08-13,1,High Spenders
C480,P003,Health & Beauty,123.96,2024-09-09,1,High Spenders
C051,P017,Home & Kitchen,197.59,2024-08-21,1,High Spenders
C026,P007,Clothing,110.63,2024-06-02,1,High Spenders
C301,P022,Grocery,36.29,2024-10-25,1,High Spenders
C190,P012,Grocery,47.66,2024-12-27,1,High Spenders
C124,P001,Home & Kitchen,121.58,2024-10-20,1,High Spenders
C415,P037,Grocery,45.36,2024-04-18,1,High Spenders
C415,P033,Books,21.5,2024-11-25,1,High Spenders
C242,P034,Clothing,131.39,2025-03-15,2,Frequent Shoppers
C329,P048,Health & Beauty,156.97,2024-12-10,2,Frequent Shoppers
C399,P018,Books,46.71,2024-08-15,1,High Spenders
C353,P024,Clothing,112.22,2024-05-04,2,Frequent Shoppers
C289,P005,Books,40.32,2024-06-27,2,Frequent Shoppers
C167,P039,Clothing,52.46,2024-12-04,1,High Spenders
C450,P037,Grocery,45.36,2024-07-27,1,High Spenders
C079,P049,Books,17.03,2025-03-10,0,Occasional Buyers
C211,P043,Grocery,15.66,2024-08-19,2,Frequent Shoppers
C001,P016,Grocery,29.39,2024-04-20,2,Frequent Shoppers
C138,P012,Grocery,47.66,2025-01-04,2,Frequent Shoppers
C394,P040,Clothing,140.78,2025-03-22,1,High Spenders
C454,P029,Electronics,274.93,2024-10-09,2,Frequent Shoppers
C491,P009,Health & Beauty,152.28,2024-12-23,1,High Spenders
C118,P008,Health & Beauty,151.86,2024-08-12,1,High Spenders
C498,P029,Electronics,274.93,2024-11-28,2,Frequent Shoppers
C484,P047,Books,40.03,2024-11-08,2,Frequent Shoppers
C307,P043,Grocery,15.66,2024-11-02,2,Frequent Shoppers
C312,P014,Electronics,705.3,2024-12-08,1,High Spenders
C203,P018,Books,46.71,2025-03-29,1,High Spenders
C328,P019,Health & Beauty,39.38,2024-10-04,2,Frequent Shoppers
C246,P019,Health & Beauty,39.38,2024-07-24,0,Occasional Buyers
C486,P003,Health & Beauty,123.96,2024-07-18,2,Frequent Shoppers
C047,P001,Home & Kitchen,121.58,2024-07-03,2,Frequent Shoppers
C032,P027,Grocery,47.56,2024-09-23,1,High Spenders
C418,P044,Home & Kitchen,78.81,2025-03-25,0,Occasional Buyers
C497,P018,Books,46.71,2024-10-13,1,High Spenders
C194,P007,Clothing,110.63,2024-07-13,0,Occasional Buyers
C219,P042,Grocery,39.25,2024-09-06,0,Occasional Buyers
C326,P013,Health & Beauty,96.71,2024-12-23,2,Frequent Shoppers
C196,P001,Home & Kitchen,121.58,2024-11-08,2,Frequent Shoppers
C336,P016,Grocery,29.39,2025-01-15,1,High Spenders
C468,P024,Clothing,112.22,2025-01-02,2,Frequent Shoppers
C277,P030,Electronics,830.78,2025-02-23,2,Frequent Shoppers
C453,P008,Health & Beauty,151.86,2024-11-13,2,Frequent Shoppers
C222,P018,Books,46.71,2024-04-07,2,Frequent Shoppers
C323,P019,Health & Beauty,39.38,2024-05-23,1,High Spenders
C008,P013,Health & Beauty,96.71,2024-12-28,2,Frequent Shoppers
C177,P009,Health & Beauty,152.28,2024-04-14,2,Frequent Shoppers
C478,P033,Books,21.5,2024-07-30,0,Occasional Buyers
C327,P046,Health & Beauty,95.79,2024-07-23,0,Occasional Buyers
C385,P039,Clothing,52.46,2025-02-06,1,High Spenders
C179,P035,Clothing,145.34,2024-12-16,1,High Spenders
C257,P017,Home & Kitchen,197.59,2025-03-24,2,Frequent Shoppers
C282,P045,Health & Beauty,173.17,2024-04-18,1,High Spenders
C419,P003,Health & Beauty,123.96,2024-05-23,0,Occasional Buyers
C049,P001,Home & Kitchen,121.58,2024-09-02,2,Frequent Shoppers
C198,P005,Books,40.32,2025-03-03,1,High Spenders
C122,P041,Health & Beauty,60.05,2025-03-02,2,Frequent Shoppers
C355,P008,Health & Beauty,151.86,2024-04-20,2,Frequent Shoppers
C308,P015,Grocery,26.46,2024-08-30,2,Frequent Shoppers
C352,P001,Home & Kitchen,121.58,2024-10-04,2,Frequent Shoppers
C077,P046,Health & Beauty,95.79,2024-05-01,1,High Spenders
C421,P015,Grocery,26.46,2024-07-16,1,High Spenders
C421,P044,Home & Kitchen,78.81,2024-12-03,1,High Spenders
C440,P026,Electronics,227.2,2024-04-28,2,Frequent Shoppers
C283,P005,Books,40.32,2024-12-05,0,Occasional Buyers
C228,P009,Health & Beauty,152.28,2024-09-10,1,High Spenders
C396,P013,Health & Beauty,96.71,2024-04-16,1,High Spenders
C462,P017,Home & Kitchen,197.59,2024-04-16,2,Frequent Shoppers
C435,P037,Grocery,45.36,2024-08-18,0,Occasional Buyers
C332,P022,Grocery,36.29,2025-01-07,2,Frequent Shoppers
C048,P035,Clothing,145.34,2024-08-14,1,High Spenders
C323,P023,Home & Kitchen,73.07,2024-12-25,1,High Spenders
C080,P022,Grocery,36.29,2024-11-03,0,Occasional Buyers
C226,P036,Grocery,15.28,2024-09-18,2,Frequent Shoppers
C204,P034,Clothing,131.39,2024-05-21,2,Frequent Shoppers
C237,P030,Electronics,830.78,2024-05-02,0,Occasional Buyers
C382,P050,Books,42.74,2025-03-14,1,High Spenders
C108,P038,Health & Beauty,30.84,2025-01-27,2,Frequent Shoppers
C445,P011,Clothing,44.35,2024-06-23,2,Frequent Shoppers
C041,P028,Grocery,24.76,2024-07-10,1,High Spenders
C305,P001,Home & Kitchen,121.58,2024-07-19,1,High Spenders
C075,P002,Clothing,195.25,2025-03-18,2,Frequent Shoppers
C185,P029,Electronics,274.93,2024-11-25,2,Frequent Shoppers
C124,P020,Grocery,31.09,2024-11-12,1,High Spenders
C207,P004,Home & Kitchen,92.17,2024-05-08,2,Frequent Shoppers
C478,P027,Grocery,47.56,2025-03-12,0,Occasional Buyers
C370,P006,Home & Kitchen,145.28,2025-01-09,2,Frequent Shoppers
C242,P026,Electronics,227.2,2025-01-07,2,Frequent Shoppers
C188,P048,Health & Beauty,156.97,2024-09-28,2,Frequent Shoppers
C026,P009,Health & Beauty,152.28,2025-02-22,1,High Spenders
C497,P020,Grocery,31.09,2024-12-29,1,High Spenders
C417,P034,Clothing,131.39,2024-04-23,2,Frequent Shoppers
C023,P037,Grocery,45.36,2024-04-03,2,Frequent Shoppers
C003,P031,Health & Beauty,133.54,2024-04-17,2,Frequent Shoppers
C365,P019,Health & Beauty,39.38,2024-09-02,2,Frequent Shoppers
C404,P038,Health & Beauty,30.84,2024-10-18,1,High Spenders
C009,P043,Grocery,15.66,2025-01-20,2,Frequent Shoppers
C185,P035,Clothing,145.34,2025-01-08,2,Frequent Shoppers
C149,P042,Grocery,39.25,2025-01-01,1,High Spenders
C419,P010,Clothing,30.34,2024-07-14,0,Occasional Buyers
C269,P016,Grocery,29.39,2025-01-02,1,High Spenders
C144,P031,Health & Beauty,133.54,2024-06-28,1,High Spenders
C460,P042,Grocery,39.25,2025-01-27,1,High Spenders
C199,P020,Grocery,31.09,2024-09-10,1,High Spenders
C085,P020,Grocery,31.09,2024-07-10,1,High Spenders
C428,P002,Clothing,195.25,2024-09-11,1,High Spenders
C107,P015,Grocery,26.46,2024-10-30,2,Frequent Shoppers
C394,P046,Health & Beauty,95.79,2024-12-30,1,High Spenders
C359,P026,Electronics,227.2,2025-01-09,2,Frequent Shoppers
C377,P006,Home & Kitchen,145.28,2024-12-02,2,Frequent Shoppers
C107,P026,Electronics,227.2,2024-04-11,2,Frequent Shoppers
C420,P009,Health & Beauty,152.28,2024-11-24,2,Frequent Shoppers
C112,P006,Home & Kitchen,145.28,2025-03-20,1,High Spenders
C455,P024,Clothing,112.22,2025-02-06,2,Frequent Shoppers
C428,P015,Grocery,26.46,2024-12-28,1,High Spenders
C135,P045,Health & Beauty,173.17,2024-08-30,0,Occasional Buyers
C078,P024,Clothing,112.22,2024-09-04,2,Frequent Shoppers
C012,P046,Health & Beauty,95.79,2025-03-04,2,Frequent Shoppers
C487,P024,Clothing,112.22,2025-03-26,0,Occasional Buyers
C033,P003,Health & Beauty,123.96,2024-12-10,2,Frequent Shoppers
C490,P027,Grocery,47.56,2025-03-28,2,Frequent Shoppers
C376,P022,Grocery,36.29,2024-06-12,1,High Spenders
C096,P001,Home & Kitchen,121.58,2024-07-16,1,High Spenders
C172,P002,Clothing,195.25,2024-08-26,2,Frequent Shoppers
C250,P034,Clothing,131.39,2024-09-11,0,Occasional Buyers
C317,P037,Grocery,45.36,2024-05-11,1,High Spenders
C141,P022,Grocery,36.29,2024-05-10,2,Frequent Shoppers
C394,P040,Clothing,140.78,2024-04-12,1,High Spenders
C288,P037,Grocery,45.36,2024-11-15,0,Occasional Buyers
C399,P029,Electronics,274.93,2024-04-25,1,High Spenders
C170,P022,Grocery,36.29,2024-10-09,0,Occasional Buyers
C493,P026,Electronics,227.2,2024-11-11,1,High Spenders
C170,P035,Clothing,145.34,2024-07-03,0,Occasional Buyers
C486,P038,Health & Beauty,30.84,2024-04-28,2,Frequent Shoppers
C343,P013,Health & Beauty,96.71,2024-12-09,1,High Spenders
C169,P021,Health & Beauty,41.17,2025-01-19,1,High Spenders
C128,P020,Grocery,31.09,2024-05-14,2,Frequent Shoppers
C311,P048,Health & Beauty,156.97,2024-06-07,2,Frequent Shoppers
C120,P020,Grocery,31.09,2024-08-24,0,Occasional Buyers
C356,P027,Grocery,47.56,2025-02-21,2,Frequent Shoppers
C058,P042,Grocery,39.25,2024-12-22,2,Frequent Shoppers
C172,P001,Home & Kitchen,121.58,2024-04-23,2,Frequent Shoppers
C006,P012,Grocery,47.66,2024-07-22,0,Occasional Buyers
C062,P015,Grocery,26.46,2024-11-28,2,Frequent Shoppers
C341,P029,Electronics,274.93,2024-10-07,1,High Spenders
C129,P028,Grocery,24.76,2024-11-27,0,Occasional Buyers
C295,P018,Books,46.71,2024-12-15,0,Occasional Buyers
C103,P025,Clothing,143.67,2024-07-16,1,High Spenders
C486,P038,Health & Beauty,30.84,2025-03-21,2,Frequent Shoppers
C205,P046,Health & Beauty,95.79,2025-03-01,2,Frequent Shoppers
C500,P007,Clothing,110.63,2024-08-26,2,Frequent Shoppers
C198,P040,Clothing,140.78,2024-09-13,1,High Spenders
C342,P031,Health & Beauty,133.54,2024-12-17,2,Frequent Shoppers
C441,P040,Clothing,140.78,2025-02-22,1,High Spenders
C145,P038,Health & Beauty,30.84,2024-10-08,0,Occasional Buyers
C276,P013,Health & Beauty,96.71,2025-03-18,0,Occasional Buyers
C112,P017,Home & Kitchen,197.59,2024-12-07,1,High Spenders
C260,P036,Grocery,15.28,2024-07-19,1,High Spenders
C259,P047,Books,40.03,2024-05-28,2,Frequent Shoppers
C452,P022,Grocery,36.29,2024-04-17,1,High Spenders
C203,P043,Grocery,15.66,2024-06-14,1,High Spenders
C027,P016,Grocery,29.39,2025-02-13,2,Frequent Shoppers
C310,P020,Grocery,31.09,2024-05-18,2,Frequent Shoppers
C384,P038,Health & Beauty,30.84,2024-12-25,1,High Spenders
C498,P021,Health & Beauty,41.17,2024-08-01,2,Frequent Shoppers
C209,P049,Books,17.03,2024-08-26,1,High Spenders
C024,P029,Electronics,274.93,2024-10-04,2,Frequent Shoppers
C498,P004,Home & Kitchen,92.17,2024-08-25,2,Frequent Shoppers
C025,P050,Books,42.74,2024-07-03,2,Frequent Shoppers
C009,P037,Grocery,45.36,2024-11-19,2,Frequent Shoppers
C169,P040,Clothing,140.78,2024-09-23,1,High Spenders
C009,P037,Grocery,45.36,2024-04-02,2,Frequent Shoppers
C256,P022,Grocery,36.29,2024-07-24,2,Frequent Shoppers
C458,P017,Home & Kitchen,197.59,2024-07-27,2,Frequent Shoppers
C016,P042,Grocery,39.25,2025-02-10,2,Frequent Shoppers
C113,P010,Clothing,30.34,2024-12-07,1,High Spenders
C201,P048,Health & Beauty,156.97,2024-07-03,2,Frequent Shoppers
C261,P039,Clothing,52.46,2025-02-03,2,Frequent Shoppers
C372,P030,Electronics,830.78,2024-07-16,1,High Spenders
C277,P049,Books,17.03,2024-10-11,2,Frequent Shoppers
C465,P025,Clothing,143.67,2024-05-22,0,Occasional Buyers
C328,P026,Electronics,227.2,2025-01-12,2,Frequent Shoppers
C146,P048,Health & Beauty,156.97,2025-03-30,1,High Spenders
C088,P024,Clothing,112.22,2024-10-30,1,High Spenders
C294,P004,Home & Kitchen,92.17,2024-09-18,2,Frequent Shoppers
C021,P032,Grocery,15.89,2025-01-19,2,Frequent Shoppers
C472,P010,Clothing,30.34,2025-01-30,0,Occasional Buyers
C487,P044,Home & Kitchen,78.81,2024-09-05,0,Occasional Buyers
C094,P006,Home & Kitchen,145.28,2025-03-23,0,Occasional Buyers
C107,P022,Grocery,36.29,2025-02-14,2,Frequent Shoppers
C274,P015,Grocery,26.46,2024-09-17,0,Occasional Buyers
C088,P006,Home & Kitchen,145.28,2024-09-15,1,High Spenders
C099,P006,Home & Kitchen,145.28,2024-09-03,1,High Spenders
C333,P038,Health & Beauty,30.84,2024-12-06,2,Frequent Shoppers
C357,P048,Health & Beauty,156.97,2024-08-24,0,Occasional Buyers
C030,P034,Clothing,131.39,2024-06-02,1,High Spenders
C285,P009,Health & Beauty,152.28,2024-08-08,1,High Spenders
C495,P017,Home & Kitchen,197.59,2024-12-07,2,Frequent Shoppers
C153,P047,Books,40.03,2024-08-08,2,Frequent Shoppers
C278,P027,Grocery,47.56,2024-08-15,0,Occasional Buyers
C017,P010,Clothing,30.34,2025-03-07,2,Frequent Shoppers
C223,P042,Grocery,39.25,2025-01-16,0,Occasional Buyers
C077,P045,Health & Beauty,173.17,2024-10-23,1,High Spenders
C465,P009,Health & Beauty,152.28,2024-08-28,0,Occasional Buyers
C157,P006,Home & Kitchen,145.28,2024-11-10,2,Frequent Shoppers
C124,P048,Health & Beauty,156.97,2024-08-16,1,High Spenders
C370,P049,Books,17.03,2025-02-23,2,Frequent Shoppers
C028,P039,Clothing,52.46,2024-05-04,0,Occasional Buyers
